    138|ОКЕЙ СУПЕРТРАНС АД                           |410         |     1321.25|        0.00|        0.00|        0.00|     1958.19|     1321.25|        0.00|        0.00|     1958.19|        0.00|        0.00|        0.00|  1|  102|          |01.01.2014
    139|ЛИЛЯНА ДРАГАНОВА ЕТ                          |410         |        0.00|        6.34|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        6.34|        0.00|        0.00|  1|  103|          |01.01.2014
    140|ЧЕЗ БЪЛГАРИЯ ЕАД                             |410         |      201.65|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      201.65|        0.00|        0.00|        0.00|  1|  104|          |01.01.2014
    141|ПОК ДСК РОДИНА АД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  101|          |01.01.2014
    142|ГЛОБАЛ АУТО ЕООД                             |410         |      133.51|        0.00|        0.00|        0.00|      758.87|      518.08|        0.00|        0.00|      374.30|        0.00|        0.00|        0.00|  1|  105|          |01.01.2014
    143|УНИТРАНС ПРИМА ООД                           |410         |     4189.77|        0.00|        0.00|        0.00|     1190.66|     2010.00|        0.00|        0.00|     3370.43|        0.00|        0.00|        0.00|  1|  106|          |01.01.2014
    144|АВТОМОТОР ДОБРИЧ                             |410         |     1000.50|        0.00|        0.00|        0.00|     1994.95|     1003.50|        0.00|        0.00|     1991.95|        0.00|        0.00|        0.00|  1|  107|          |01.01.2014
    145|КАРТРЕЙД УАН ООД                             |410         |        0.71|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.71|        0.00|        0.00|        0.00|  1|  108|          |01.01.2014
    146|ГЛОБАЛ КОМЕРС ЕООД                           |410         |     1799.98|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     1799.98|        0.00|        0.00|        0.00|  1|  109|          |01.01.2014
    147|РАДИАЛ 2000 ООД                              |410         |     6877.25|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     6877.25|        0.00|        0.00|        0.00|  1|  110|          |01.01.2014
    148|БАМЗИ ООД                                    |410         |     2238.62|        0.00|        0.00|        0.00|        0.00|      876.29|        0.00|        0.00|     1362.33|        0.00|        0.00|        0.00|  1|  111|          |01.01.2014
    149|КАСТЕЛ ЕКСПОРТ ООД-КАСТЕЛ ТРАНС              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  359|          |01.01.2014
    150|М.И.Г. ООД                                   |410         |     2477.33|        0.00|        0.00|        0.00|     6730.15|     7115.99|        0.00|        0.00|     2091.49|        0.00|        0.00|        0.00|  1|  112|          |01.01.2014
    151|ЕВРОКВАРЦ-ИВАНКА ВАТОВА ЕТ=ЕВРОКВАРЦ-МВ ООД  |410         |     7590.68|        0.00|        0.00|        0.00|     3924.37|     7590.68|        0.00|        0.00|     3924.37|        0.00|        0.00|        0.00|  1|  360|          |01.01.2014
    152|КОМРОЛД БГ                                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1379|          |01.01.2014
    153|РАЙКОМЕРС КОНСТРУКШЪН АД                     |410         |        0.00|        0.00|        0.00|        0.00|      234.87|      114.38|        0.00|        0.00|      120.49|        0.00|        0.00|        0.00|  1|  361|          |01.01.2014
    154|АЙ ЕМ АЙ ЕООД                                |410         |    13994.01|        0.00|        0.00|        0.00|     7083.57|     5743.20|        0.00|        0.00|    15334.38|        0.00|        0.00|        0.00|  1|  113|          |01.01.2014
    155|НИТ ОЙЛ ООД                                  |410         |     7814.26|        0.00|        0.00|        0.00|     1366.92|     3473.76|        0.00|        0.00|     5707.42|        0.00|        0.00|        0.00|  1|  114|          |01.01.2014
    156|МАРДЖИ ТРАНС ООД                             |410         |        0.00|        0.02|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.02|        0.00|        0.00|  1|  362|          |01.01.2014
    157|ЕС ТРАНС ООД                                 |410         |        0.00|        0.29|        0.00|        0.00|      399.25|      399.25|        0.00|        0.00|        0.00|        0.29|        0.00|        0.00|  1|  115|          |01.01.2014
    158|ФАВОРИТ 2009 ЕООД                            |410         |        0.00|        0.04|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.04|        0.00|        0.00|  1|  116|          |01.01.2014
    159|КОРПОРАЦИЯ ТОПЛИВО АД                        |410         |        0.00|        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  117|          |01.01.2014
    160|НИЙДКОМ ЕООД                                 |410         |        0.02|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.02|        0.00|        0.00|        0.00|  1|  363|          |01.01.2014
    161|ПРЕМИУМ СЕРВИЗ ООД                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1381|          |01.01.2014
    162|ФАВОРИТ 2006 ООД                             |410         |       83.20|        0.00|        0.00|        0.00|     1621.89|     1607.31|        0.00|        0.00|       97.78|        0.00|        0.00|        0.00|  1|  118|          |01.01.2014
    163|АНДИ-ИЛИЯ НЕДЕВ ЕТ                           |410         |     2501.08|        0.00|        0.00|        0.00|     1248.05|     2501.08|        0.00|        0.00|     1248.05|        0.00|        0.00|        0.00|  1|  364|          |01.01.2014
    164|МВБ ТРАК ЕНД БЪС БЪЛГАРИЯ АД                 |410         |        0.00|        0.00|        0.00|        0.00|      324.05|        0.00|        0.00|        0.00|      324.05|        0.00|        0.00|        0.00|  1| 1382|          |01.01.2014
    166|АУТО ГРУП-5 ООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  365|          |01.01.2014
    167|ВАЛМО ЕООД                                   |410         |      933.83|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      933.83|        0.00|        0.00|        0.00|  1| 1385|          |01.01.2014
    169|МИГ-913-НИКОЛИНА ГРОЗЕВА ЕООД                |410         |     7111.68|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     7111.68|        0.00|        0.00|        0.00|  1| 1602|          |01.01.2014
    170|РС ГРУП-МИЛКОВ 2003 ЕООД                     |410         |      148.23|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      148.23|        0.00|        0.00|        0.00|  1|  119|          |01.01.2014
    171|АВТОЛИДЕР 2012 ЕООД                          |410         |        0.00|        0.01|        0.00|        0.00|     1172.02|     1172.02|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  120|          |01.01.2014
    172|ЦСПМ-ВРАЦА                                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  121|          |01.01.2014
    173|ЮЛИ-АХИТРАНС 95 ЕООД                         |410         |        0.00|        0.00|        0.00|        0.00|      705.36|      705.36|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1600|          |01.01.2014
